enrollment_number,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes
STU-00066,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00066,RCPT-N-00066,Completed,Tuition,June tuition
STU-00067,2026-06-07,650000,UZS,Cash,,RCPT-N-00067,Completed,Tuition,June tuition
STU-00068,2026-06-08,650000,UZS,Credit Card,TERM-N-00068,RCPT-N-00068,Completed,Tuition,June tuition
STU-00069,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00069,RCPT-N-00069,Completed,Tuition,June tuition
STU-00070,2026-06-10,650000,UZS,Cash,,RCPT-N-00070,Completed,Tuition,June tuition
STU-00071,2026-06-11,650000,UZS,Credit Card,TERM-N-00071,RCPT-N-00071,Completed,Tuition,June tuition
STU-00072,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00072,RCPT-N-00072,Completed,Tuition,June tuition
STU-00073,2026-06-13,650000,UZS,Cash,,RCPT-N-00073,Completed,Tuition,June tuition
STU-00074,2026-06-14,650000,UZS,Credit Card,TERM-N-00074,RCPT-N-00074,Completed,Tuition,June tuition
STU-00075,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00075,RCPT-N-00075,Completed,Tuition,June tuition
STU-00076,2026-06-16,650000,UZS,Cash,,RCPT-N-00076,Completed,Tuition,June tuition
STU-00077,2026-06-17,650000,UZS,Credit Card,TERM-N-00077,RCPT-N-00077,Completed,Tuition,June tuition
STU-00078,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00078,RCPT-N-00078,Completed,Tuition,June tuition
STU-00079,2026-06-19,650000,UZS,Cash,,RCPT-N-00079,Completed,Tuition,June tuition
STU-00080,2026-06-20,650000,UZS,Credit Card,TERM-N-00080,RCPT-N-00080,Completed,Tuition,June tuition
STU-00081,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00081,RCPT-N-00081,Completed,Tuition,June tuition
STU-00082,2026-06-22,650000,UZS,Cash,,RCPT-N-00082,Completed,Tuition,June tuition
STU-00083,2026-06-23,650000,UZS,Credit Card,TERM-N-00083,RCPT-N-00083,Completed,Tuition,June tuition
STU-00084,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00084,RCPT-N-00084,Completed,Tuition,June tuition
STU-00085,2026-06-25,650000,UZS,Cash,,RCPT-N-00085,Completed,Tuition,June tuition
STU-00086,2026-06-26,650000,UZS,Credit Card,TERM-N-00086,RCPT-N-00086,Completed,Tuition,June tuition
STU-00087,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00087,RCPT-N-00087,Completed,Tuition,June tuition
STU-00088,2026-06-28,650000,UZS,Cash,,RCPT-N-00088,Completed,Tuition,June tuition
STU-00089,2026-06-29,650000,UZS,Credit Card,TERM-N-00089,RCPT-N-00089,Completed,Tuition,June tuition
STU-00090,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00090,RCPT-N-00090,Completed,Tuition,June tuition
STU-00091,2026-06-01,650000,UZS,Cash,,RCPT-N-00091,Completed,Tuition,June tuition
STU-00092,2026-06-02,650000,UZS,Credit Card,TERM-N-00092,RCPT-N-00092,Completed,Tuition,June tuition
STU-00093,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00093,RCPT-N-00093,Completed,Tuition,June tuition
STU-00094,2026-06-04,650000,UZS,Cash,,RCPT-N-00094,Completed,Tuition,June tuition
STU-00095,2026-06-05,650000,UZS,Credit Card,TERM-N-00095,RCPT-N-00095,Completed,Tuition,June tuition
STU-00096,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00096,RCPT-N-00096,Completed,Tuition,June tuition
STU-00097,2026-06-07,650000,UZS,Cash,,RCPT-N-00097,Completed,Tuition,June tuition
STU-00098,2026-06-08,650000,UZS,Credit Card,TERM-N-00098,RCPT-N-00098,Completed,Tuition,June tuition
STU-00099,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00099,RCPT-N-00099,Completed,Tuition,June tuition
STU-00100,2026-06-10,650000,UZS,Cash,,RCPT-N-00100,Completed,Tuition,June tuition
STU-00101,2026-06-11,650000,UZS,Credit Card,TERM-N-00101,RCPT-N-00101,Completed,Tuition,June tuition
STU-00102,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00102,RCPT-N-00102,Completed,Tuition,June tuition
STU-00103,2026-06-13,650000,UZS,Cash,,RCPT-N-00103,Completed,Tuition,June tuition
STU-00104,2026-06-14,650000,UZS,Credit Card,TERM-N-00104,RCPT-N-00104,Completed,Tuition,June tuition
STU-00105,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00105,RCPT-N-00105,Completed,Tuition,June tuition
STU-00106,2026-06-16,650000,UZS,Cash,,RCPT-N-00106,Completed,Tuition,June tuition
STU-00107,2026-06-17,650000,UZS,Credit Card,TERM-N-00107,RCPT-N-00107,Completed,Tuition,June tuition
STU-00108,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00108,RCPT-N-00108,Completed,Tuition,June tuition
STU-00109,2026-06-19,650000,UZS,Cash,,RCPT-N-00109,Completed,Tuition,June tuition
STU-00110,2026-06-20,650000,UZS,Credit Card,TERM-N-00110,RCPT-N-00110,Completed,Tuition,June tuition
STU-00111,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00111,RCPT-N-00111,Completed,Tuition,June tuition
STU-00112,2026-06-22,650000,UZS,Cash,,RCPT-N-00112,Completed,Tuition,June tuition
STU-00113,2026-06-23,650000,UZS,Credit Card,TERM-N-00113,RCPT-N-00113,Completed,Tuition,June tuition
STU-00114,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00114,RCPT-N-00114,Completed,Tuition,June tuition
STU-00115,2026-06-25,650000,UZS,Cash,,RCPT-N-00115,Completed,Tuition,June tuition
STU-00116,2026-06-26,650000,UZS,Credit Card,TERM-N-00116,RCPT-N-00116,Completed,Tuition,June tuition
STU-00117,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00117,RCPT-N-00117,Completed,Tuition,June tuition
STU-00118,2026-06-28,650000,UZS,Cash,,RCPT-N-00118,Completed,Tuition,June tuition
STU-00119,2026-06-29,650000,UZS,Credit Card,TERM-N-00119,RCPT-N-00119,Completed,Tuition,June tuition
STU-00120,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00120,RCPT-N-00120,Completed,Tuition,June tuition
STU-00121,2026-06-01,650000,UZS,Cash,,RCPT-N-00121,Completed,Tuition,June tuition
STU-00122,2026-06-02,650000,UZS,Credit Card,TERM-N-00122,RCPT-N-00122,Completed,Tuition,June tuition
STU-00123,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00123,RCPT-N-00123,Completed,Tuition,June tuition
STU-00124,2026-06-04,650000,UZS,Cash,,RCPT-N-00124,Completed,Tuition,June tuition
STU-00125,2026-06-05,650000,UZS,Credit Card,TERM-N-00125,RCPT-N-00125,Completed,Tuition,June tuition
STU-00126,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00126,RCPT-N-00126,Completed,Tuition,June tuition
STU-00127,2026-06-07,650000,UZS,Cash,,RCPT-N-00127,Completed,Tuition,June tuition
STU-00128,2026-06-08,650000,UZS,Credit Card,TERM-N-00128,RCPT-N-00128,Completed,Tuition,June tuition
STU-00129,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00129,RCPT-N-00129,Completed,Tuition,June tuition
STU-00130,2026-06-10,650000,UZS,Cash,,RCPT-N-00130,Completed,Tuition,June tuition
STU-00131,2026-06-11,650000,UZS,Credit Card,TERM-N-00131,RCPT-N-00131,Completed,Tuition,June tuition
STU-00132,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00132,RCPT-N-00132,Completed,Tuition,June tuition
STU-00133,2026-06-13,650000,UZS,Cash,,RCPT-N-00133,Completed,Tuition,June tuition
STU-00134,2026-06-14,650000,UZS,Credit Card,TERM-N-00134,RCPT-N-00134,Completed,Tuition,June tuition
STU-00135,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00135,RCPT-N-00135,Completed,Tuition,June tuition
STU-00136,2026-06-16,650000,UZS,Cash,,RCPT-N-00136,Completed,Tuition,June tuition
STU-00137,2026-06-17,650000,UZS,Credit Card,TERM-N-00137,RCPT-N-00137,Completed,Tuition,June tuition
STU-00138,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00138,RCPT-N-00138,Completed,Tuition,June tuition
STU-00139,2026-06-19,650000,UZS,Cash,,RCPT-N-00139,Completed,Tuition,June tuition
STU-00140,2026-06-20,650000,UZS,Credit Card,TERM-N-00140,RCPT-N-00140,Completed,Tuition,June tuition
STU-00141,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00141,RCPT-N-00141,Completed,Tuition,June tuition
STU-00142,2026-06-22,650000,UZS,Cash,,RCPT-N-00142,Completed,Tuition,June tuition
STU-00143,2026-06-23,650000,UZS,Credit Card,TERM-N-00143,RCPT-N-00143,Completed,Tuition,June tuition
STU-00144,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00144,RCPT-N-00144,Completed,Tuition,June tuition
STU-00145,2026-06-25,650000,UZS,Cash,,RCPT-N-00145,Completed,Tuition,June tuition
STU-00146,2026-06-26,650000,UZS,Credit Card,TERM-N-00146,RCPT-N-00146,Completed,Tuition,June tuition
STU-00147,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00147,RCPT-N-00147,Completed,Tuition,June tuition
STU-00148,2026-06-28,650000,UZS,Cash,,RCPT-N-00148,Completed,Tuition,June tuition
STU-00149,2026-06-29,650000,UZS,Credit Card,TERM-N-00149,RCPT-N-00149,Completed,Tuition,June tuition
STU-00150,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00150,RCPT-N-00150,Completed,Tuition,June tuition
STU-00151,2026-06-01,650000,UZS,Cash,,RCPT-N-00151,Completed,Tuition,June tuition
STU-00152,2026-06-02,650000,UZS,Credit Card,TERM-N-00152,RCPT-N-00152,Completed,Tuition,June tuition
STU-00153,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00153,RCPT-N-00153,Completed,Tuition,June tuition
STU-00154,2026-06-04,650000,UZS,Cash,,RCPT-N-00154,Completed,Tuition,June tuition
STU-00155,2026-06-05,650000,UZS,Credit Card,TERM-N-00155,RCPT-N-00155,Completed,Tuition,June tuition
STU-00156,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00156,RCPT-N-00156,Completed,Tuition,June tuition
STU-00157,2026-06-07,650000,UZS,Cash,,RCPT-N-00157,Completed,Tuition,June tuition
STU-00158,2026-06-08,650000,UZS,Credit Card,TERM-N-00158,RCPT-N-00158,Completed,Tuition,June tuition
STU-00159,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00159,RCPT-N-00159,Completed,Tuition,June tuition
STU-00160,2026-06-10,650000,UZS,Cash,,RCPT-N-00160,Completed,Tuition,June tuition
STU-00161,2026-06-11,650000,UZS,Credit Card,TERM-N-00161,RCPT-N-00161,Completed,Tuition,June tuition
STU-00162,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00162,RCPT-N-00162,Completed,Tuition,June tuition
STU-00163,2026-06-13,650000,UZS,Cash,,RCPT-N-00163,Completed,Tuition,June tuition
STU-00164,2026-06-14,650000,UZS,Credit Card,TERM-N-00164,RCPT-N-00164,Completed,Tuition,June tuition
STU-00165,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00165,RCPT-N-00165,Completed,Tuition,June tuition
STU-00166,2026-06-16,650000,UZS,Cash,,RCPT-N-00166,Completed,Tuition,June tuition
STU-00167,2026-06-17,650000,UZS,Credit Card,TERM-N-00167,RCPT-N-00167,Completed,Tuition,June tuition
STU-00168,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00168,RCPT-N-00168,Completed,Tuition,June tuition
STU-00169,2026-06-19,650000,UZS,Cash,,RCPT-N-00169,Completed,Tuition,June tuition
STU-00170,2026-06-20,650000,UZS,Credit Card,TERM-N-00170,RCPT-N-00170,Completed,Tuition,June tuition
STU-00171,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00171,RCPT-N-00171,Completed,Tuition,June tuition
STU-00172,2026-06-22,650000,UZS,Cash,,RCPT-N-00172,Completed,Tuition,June tuition
STU-00173,2026-06-23,650000,UZS,Credit Card,TERM-N-00173,RCPT-N-00173,Completed,Tuition,June tuition
STU-00174,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00174,RCPT-N-00174,Completed,Tuition,June tuition
STU-00175,2026-06-25,650000,UZS,Cash,,RCPT-N-00175,Completed,Tuition,June tuition
STU-00176,2026-06-26,650000,UZS,Credit Card,TERM-N-00176,RCPT-N-00176,Completed,Tuition,June tuition
STU-00177,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00177,RCPT-N-00177,Completed,Tuition,June tuition
STU-00178,2026-06-28,650000,UZS,Cash,,RCPT-N-00178,Completed,Tuition,June tuition
STU-00179,2026-06-29,650000,UZS,Credit Card,TERM-N-00179,RCPT-N-00179,Completed,Tuition,June tuition
STU-00180,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00180,RCPT-N-00180,Completed,Tuition,June tuition
STU-00181,2026-06-01,650000,UZS,Cash,,RCPT-N-00181,Completed,Tuition,June tuition
STU-00182,2026-06-02,650000,UZS,Credit Card,TERM-N-00182,RCPT-N-00182,Completed,Tuition,June tuition
STU-00183,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00183,RCPT-N-00183,Completed,Tuition,June tuition
STU-00184,2026-06-04,650000,UZS,Cash,,RCPT-N-00184,Completed,Tuition,June tuition
STU-00185,2026-06-05,650000,UZS,Credit Card,TERM-N-00185,RCPT-N-00185,Completed,Tuition,June tuition
STU-00186,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00186,RCPT-N-00186,Completed,Tuition,June tuition
STU-00187,2026-06-07,650000,UZS,Cash,,RCPT-N-00187,Completed,Tuition,June tuition
STU-00188,2026-06-08,650000,UZS,Credit Card,TERM-N-00188,RCPT-N-00188,Completed,Tuition,June tuition
STU-00189,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00189,RCPT-N-00189,Completed,Tuition,June tuition
STU-00190,2026-06-10,650000,UZS,Cash,,RCPT-N-00190,Completed,Tuition,June tuition
STU-00191,2026-06-11,650000,UZS,Credit Card,TERM-N-00191,RCPT-N-00191,Completed,Tuition,June tuition
STU-00192,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00192,RCPT-N-00192,Completed,Tuition,June tuition
STU-00193,2026-06-13,650000,UZS,Cash,,RCPT-N-00193,Completed,Tuition,June tuition
STU-00194,2026-06-14,650000,UZS,Credit Card,TERM-N-00194,RCPT-N-00194,Completed,Tuition,June tuition
STU-00195,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00195,RCPT-N-00195,Completed,Tuition,June tuition
STU-00196,2026-06-16,650000,UZS,Cash,,RCPT-N-00196,Completed,Tuition,June tuition
STU-00197,2026-06-17,650000,UZS,Credit Card,TERM-N-00197,RCPT-N-00197,Completed,Tuition,June tuition
STU-00198,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00198,RCPT-N-00198,Completed,Tuition,June tuition
STU-00199,2026-06-19,650000,UZS,Cash,,RCPT-N-00199,Completed,Tuition,June tuition
STU-00200,2026-06-20,650000,UZS,Credit Card,TERM-N-00200,RCPT-N-00200,Completed,Tuition,June tuition
STU-00201,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00201,RCPT-N-00201,Completed,Tuition,June tuition
STU-00202,2026-06-22,650000,UZS,Cash,,RCPT-N-00202,Completed,Tuition,June tuition
STU-00203,2026-06-23,650000,UZS,Credit Card,TERM-N-00203,RCPT-N-00203,Completed,Tuition,June tuition
STU-00204,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00204,RCPT-N-00204,Completed,Tuition,June tuition
STU-00205,2026-06-25,650000,UZS,Cash,,RCPT-N-00205,Completed,Tuition,June tuition
STU-00206,2026-06-26,650000,UZS,Credit Card,TERM-N-00206,RCPT-N-00206,Completed,Tuition,June tuition
STU-00207,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00207,RCPT-N-00207,Completed,Tuition,June tuition
STU-00208,2026-06-28,650000,UZS,Cash,,RCPT-N-00208,Completed,Tuition,June tuition
STU-00209,2026-06-29,650000,UZS,Credit Card,TERM-N-00209,RCPT-N-00209,Completed,Tuition,June tuition
STU-00210,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00210,RCPT-N-00210,Completed,Tuition,June tuition
STU-00211,2026-06-01,650000,UZS,Cash,,RCPT-N-00211,Completed,Tuition,June tuition
STU-00212,2026-06-02,650000,UZS,Credit Card,TERM-N-00212,RCPT-N-00212,Completed,Tuition,June tuition
STU-00213,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00213,RCPT-N-00213,Completed,Tuition,June tuition
STU-00214,2026-06-04,650000,UZS,Cash,,RCPT-N-00214,Completed,Tuition,June tuition
STU-00215,2026-06-05,650000,UZS,Credit Card,TERM-N-00215,RCPT-N-00215,Completed,Tuition,June tuition
STU-00216,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00216,RCPT-N-00216,Completed,Tuition,June tuition
STU-00217,2026-06-07,650000,UZS,Cash,,RCPT-N-00217,Completed,Tuition,June tuition
STU-00218,2026-06-08,650000,UZS,Credit Card,TERM-N-00218,RCPT-N-00218,Completed,Tuition,June tuition
STU-00219,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00219,RCPT-N-00219,Completed,Tuition,June tuition
STU-00220,2026-06-10,650000,UZS,Cash,,RCPT-N-00220,Completed,Tuition,June tuition
STU-00221,2026-06-11,650000,UZS,Credit Card,TERM-N-00221,RCPT-N-00221,Completed,Tuition,June tuition
STU-00222,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00222,RCPT-N-00222,Completed,Tuition,June tuition
STU-00223,2026-06-13,650000,UZS,Cash,,RCPT-N-00223,Completed,Tuition,June tuition
STU-00224,2026-06-14,650000,UZS,Credit Card,TERM-N-00224,RCPT-N-00224,Completed,Tuition,June tuition
STU-00225,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00225,RCPT-N-00225,Completed,Tuition,June tuition
STU-00226,2026-06-16,650000,UZS,Cash,,RCPT-N-00226,Completed,Tuition,June tuition
STU-00227,2026-06-17,650000,UZS,Credit Card,TERM-N-00227,RCPT-N-00227,Completed,Tuition,June tuition
STU-00228,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00228,RCPT-N-00228,Completed,Tuition,June tuition
STU-00229,2026-06-19,650000,UZS,Cash,,RCPT-N-00229,Completed,Tuition,June tuition
STU-00230,2026-06-20,650000,UZS,Credit Card,TERM-N-00230,RCPT-N-00230,Completed,Tuition,June tuition
STU-00231,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00231,RCPT-N-00231,Completed,Tuition,June tuition
STU-00232,2026-06-22,650000,UZS,Cash,,RCPT-N-00232,Completed,Tuition,June tuition
STU-00233,2026-06-23,650000,UZS,Credit Card,TERM-N-00233,RCPT-N-00233,Completed,Tuition,June tuition
STU-00234,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00234,RCPT-N-00234,Completed,Tuition,June tuition
STU-00235,2026-06-25,650000,UZS,Cash,,RCPT-N-00235,Completed,Tuition,June tuition
STU-00236,2026-06-26,650000,UZS,Credit Card,TERM-N-00236,RCPT-N-00236,Completed,Tuition,June tuition
STU-00237,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00237,RCPT-N-00237,Completed,Tuition,June tuition
STU-00238,2026-06-28,650000,UZS,Cash,,RCPT-N-00238,Completed,Tuition,June tuition
STU-00239,2026-06-29,650000,UZS,Credit Card,TERM-N-00239,RCPT-N-00239,Completed,Tuition,June tuition
STU-00240,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00240,RCPT-N-00240,Completed,Tuition,June tuition
STU-00241,2026-06-01,650000,UZS,Cash,,RCPT-N-00241,Completed,Tuition,June tuition
STU-00242,2026-06-02,650000,UZS,Credit Card,TERM-N-00242,RCPT-N-00242,Completed,Tuition,June tuition
STU-00243,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00243,RCPT-N-00243,Completed,Tuition,June tuition
STU-00244,2026-06-04,650000,UZS,Cash,,RCPT-N-00244,Completed,Tuition,June tuition
STU-00245,2026-06-05,650000,UZS,Credit Card,TERM-N-00245,RCPT-N-00245,Completed,Tuition,June tuition
STU-00246,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00246,RCPT-N-00246,Completed,Tuition,June tuition
