enrollment_number,center_id,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes,original_amount,discount_amount,final_amount,is_complete
BATCH-00025,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00025,SAMPLE-00019,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00026,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00026,SAMPLE-00020,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00027,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00027,SAMPLE-00021,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00029,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00029,SAMPLE-00022,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00030,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00030,SAMPLE-00023,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00031,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00031,SAMPLE-00024,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00033,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00033,SAMPLE-00025,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00034,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00034,SAMPLE-00026,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00035,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00035,SAMPLE-00027,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00037,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00037,SAMPLE-00028,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00038,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00038,SAMPLE-00029,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00039,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00039,SAMPLE-00030,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00041,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00041,SAMPLE-00031,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00042,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00042,SAMPLE-00032,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00043,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00043,SAMPLE-00033,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00045,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00045,SAMPLE-00034,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00046,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00046,SAMPLE-00035,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00047,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00047,SAMPLE-00036,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00049,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00049,SAMPLE-00037,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00050,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00050,SAMPLE-00038,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00051,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00051,SAMPLE-00039,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00053,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00053,SAMPLE-00040,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00054,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00054,SAMPLE-00041,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00055,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00055,SAMPLE-00042,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00057,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00057,SAMPLE-00043,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00058,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00058,SAMPLE-00044,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00059,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00059,SAMPLE-00045,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00061,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00061,SAMPLE-00046,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00062,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00062,SAMPLE-00047,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00063,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00063,SAMPLE-00048,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00065,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00065,SAMPLE-00049,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00066,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00066,SAMPLE-00050,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00067,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00067,SAMPLE-00051,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00069,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00069,SAMPLE-00052,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00070,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00070,SAMPLE-00053,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00071,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00071,SAMPLE-00054,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00073,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00073,SAMPLE-00055,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00074,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00074,SAMPLE-00056,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00075,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00075,SAMPLE-00057,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00077,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00077,SAMPLE-00058,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00078,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00078,SAMPLE-00059,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00079,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00079,SAMPLE-00060,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00081,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00081,SAMPLE-00061,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00082,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00082,SAMPLE-00062,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00083,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00083,SAMPLE-00063,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00085,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00085,SAMPLE-00064,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00086,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00086,SAMPLE-00065,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00087,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00087,SAMPLE-00066,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00089,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00089,SAMPLE-00067,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00090,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00090,SAMPLE-00068,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00091,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00091,SAMPLE-00069,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00093,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00093,SAMPLE-00070,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00094,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00094,SAMPLE-00071,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00095,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00095,SAMPLE-00072,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00097,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00097,SAMPLE-00073,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00098,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00098,SAMPLE-00074,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00099,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00099,SAMPLE-00075,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00101,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00101,SAMPLE-00076,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00102,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00102,SAMPLE-00077,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00103,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00103,SAMPLE-00078,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00105,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00105,SAMPLE-00079,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00106,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00106,SAMPLE-00080,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00107,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00107,SAMPLE-00081,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00109,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00109,SAMPLE-00082,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00110,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00110,SAMPLE-00083,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00111,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00111,SAMPLE-00084,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00113,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00113,SAMPLE-00085,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00114,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00114,SAMPLE-00086,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00115,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00115,SAMPLE-00087,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00117,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00117,SAMPLE-00088,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00118,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00118,SAMPLE-00089,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00119,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00119,SAMPLE-00090,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00121,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00121,SAMPLE-00091,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00122,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00122,SAMPLE-00092,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00123,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00123,SAMPLE-00093,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00125,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00125,SAMPLE-00094,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00126,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00126,SAMPLE-00095,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00127,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00127,SAMPLE-00096,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00129,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00129,SAMPLE-00097,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00130,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00130,SAMPLE-00098,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00131,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00131,SAMPLE-00099,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00133,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00133,SAMPLE-00100,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00134,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00134,SAMPLE-00101,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00135,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00135,SAMPLE-00102,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00137,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00137,SAMPLE-00103,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00138,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00138,SAMPLE-00104,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00139,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00139,SAMPLE-00105,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00141,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00141,SAMPLE-00106,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00142,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00142,SAMPLE-00107,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00143,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00143,SAMPLE-00108,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00145,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00145,SAMPLE-00109,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00146,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00146,SAMPLE-00110,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00147,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00147,SAMPLE-00111,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00149,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00149,SAMPLE-00112,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00150,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00150,SAMPLE-00113,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00151,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00151,SAMPLE-00114,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00153,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00153,SAMPLE-00115,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00154,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00154,SAMPLE-00116,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00155,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00155,SAMPLE-00117,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00157,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00157,SAMPLE-00118,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00158,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00158,SAMPLE-00119,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00159,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00159,SAMPLE-00120,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00161,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00161,SAMPLE-00121,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00162,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00162,SAMPLE-00122,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00163,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00163,SAMPLE-00123,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00165,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00165,SAMPLE-00124,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00166,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00166,SAMPLE-00125,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00167,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00167,SAMPLE-00126,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00169,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00169,SAMPLE-00127,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00170,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00170,SAMPLE-00128,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00171,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00171,SAMPLE-00129,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00173,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00173,SAMPLE-00130,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00174,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00174,SAMPLE-00131,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00175,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00175,SAMPLE-00132,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00177,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00177,SAMPLE-00133,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00178,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00178,SAMPLE-00134,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00179,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00179,SAMPLE-00135,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00181,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00181,SAMPLE-00136,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00182,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00182,SAMPLE-00137,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00183,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00183,SAMPLE-00138,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00185,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00185,SAMPLE-00139,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00186,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00186,SAMPLE-00140,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00187,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00187,SAMPLE-00141,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00189,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00189,SAMPLE-00142,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00190,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00190,SAMPLE-00143,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00191,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00191,SAMPLE-00144,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00193,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00193,SAMPLE-00145,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00194,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00194,SAMPLE-00146,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00195,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00195,SAMPLE-00147,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00197,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00197,SAMPLE-00148,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00198,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00198,SAMPLE-00149,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00199,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00199,SAMPLE-00150,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00201,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00201,SAMPLE-00151,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00202,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00202,SAMPLE-00152,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00203,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00203,SAMPLE-00153,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00205,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00205,SAMPLE-00154,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00206,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00206,SAMPLE-00155,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00207,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00207,SAMPLE-00156,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00209,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00209,SAMPLE-00157,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00210,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00210,SAMPLE-00158,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00211,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00211,SAMPLE-00159,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00213,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00213,SAMPLE-00160,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00214,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00214,SAMPLE-00161,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00215,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00215,SAMPLE-00162,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00217,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00217,SAMPLE-00163,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00218,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00218,SAMPLE-00164,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00219,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00219,SAMPLE-00165,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00221,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00221,SAMPLE-00166,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00222,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00222,SAMPLE-00167,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00223,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00223,SAMPLE-00168,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00225,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00225,SAMPLE-00169,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00226,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00226,SAMPLE-00170,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
